id,pA,pB,pTie,label
32362908,0.26629649800442157,0.35350112167379405,0.3802023803217844,2
32405882,0.6637228954639136,0.1457606682242803,0.19051643631180598,2
32574248,0.51903768021196,0.2148685822939242,0.26609373749411597,0
32619509,0.3540527695093801,0.3052112832524425,0.3407359472381774,1
32638273,0.29253170428985076,0.3093991288713518,0.3980691668387974,1
32724969,0.8341992142826694,0.07147988493448207,0.09432090078284851,0
32734944,0.3875798311985463,0.377030583682781,0.23538958511867278,0
32811956,0.26780884688407786,0.23453574428157334,0.49765540883434883,0
32935133,0.3373295395416229,0.3003114323089136,0.36235902814946347,1
32992211,0.7513299201773833,0.1048446914312919,0.14382538839132483,2
33061116,0.28199126871987407,0.2557518010208456,0.46225693025928044,2
33161531,0.48016559680575255,0.2395205889505346,0.2803138142437128,0
33358005,0.35329133801841367,0.29847274384815475,0.34823591813343163,1
33407477,0.0782550263753159,0.799287284201646,0.12245768942303814,1
33419218,0.5980528064244038,0.18446287700880096,0.21748431656679526,0
33467556,0.32109367936675126,0.31538768425042046,0.3635186363828283,1
33540537,0.2925189415285694,0.3533968781830959,0.35408418028833466,2
33583573,0.3301543570857146,0.3486848854337391,0.32116075748054634,0
33861741,0.29671050794493414,0.41825347464772883,0.28503601740733703,1
33917986,0.28502138735367083,0.4065583650631836,0.30842024758314557,1
33926655,0.24494645581037716,0.2509271686908381,0.5041263754987847,2
33944248,0.37624297893792974,0.29461682516993437,0.3291401958921359,1
33955780,0.39171795729762365,0.2665303634038409,0.34175167929853545,1
33989060,0.3515136954548652,0.2673979754757709,0.38108832906936385,2
34009462,0.43078788711101895,0.22954989932733463,0.33966221356164655,0
34066561,0.4170276893876144,0.26604528968596747,0.3169270209264182,1
34083819,0.3298225338821275,0.3120729492857828,0.3581045168320897,0
34107392,0.3115925535848428,0.35761562229511734,0.33079182412003993,2
34135285,0.2832116414679053,0.26759861146155145,0.4491897470705432,0
34137502,0.8425506637384339,0.0657605821166091,0.09168875414495703,0
34141317,0.2705518741617304,0.42990025607188553,0.29954786976638414,2
34141516,0.6226264848372024,0.1691350040840249,0.20823851107877273,0
34308745,0.24203965459750867,0.3914003078647736,0.36656003753771765,1
34309572,0.2118726933936179,0.5203255152884055,0.2678017913179765,1
34348633,0.43595967129562524,0.27233152046809317,0.2917088082362817,0
34360479,0.3492953869103002,0.3030202626131874,0.34768435047651247,0
34378632,0.32640907744841785,0.35343178399176917,0.32015913855981304,0
34480121,0.28944251748895133,0.23871199124257966,0.47184549126846914,2
34504374,0.3014922181272687,0.37002227075654703,0.3284855111161844,2
34540796,0.26610178036606164,0.42989169651430464,0.3040065231196337,0
34549104,0.39891814989727825,0.2932737145150644,0.3078081355876574,0
34649448,0.31813864438237294,0.3705427154168263,0.31131864020080074,2
34712778,0.4795105471313389,0.2634917397668389,0.25699771310182234,0
34742772,0.3116473495516148,0.3502137197078713,0.3381389307405139,0
34780911,0.4483749851575067,0.25799832935826233,0.2936266854842309,1
34888646,0.12325354455281373,0.695726648525737,0.18101980692144928,1
34934612,0.2854407501746251,0.2822213266740371,0.43233792315133784,2
34946957,0.137975336088292,0.6955264761329879,0.16649818777872008,1
34993192,0.3175301981331162,0.32015159354675293,0.3623182083201309,2
35073394,0.271526582753245,0.22142882754167467,0.5070445897050803,0
35076201,0.3875761654717697,0.28409419821797255,0.3283296363102577,1
35088788,0.32157741263347017,0.2933801246054479,0.38504246276108195,2
35188934,0.3044092985077358,0.35056349247018126,0.34502720902208306,0
35201644,0.3823336407857779,0.28301858657405254,0.33464777264016954,0
35235817,0.19572840315855297,0.5969634125186334,0.20730818432281367,0
35282086,0.2455767053338595,0.46617731275589663,0.28824598191024386,2
35303250,0.30890717446343713,0.2877324887538491,0.40336033678271366,2
35322214,0.460068278299944,0.24849224206112827,0.2914394796389278,0
35375799,0.36824763040684033,0.29254258953072565,0.33920978006243396,0
35471736,0.3314704075138844,0.32609625725531405,0.34243333523080155,0
35492332,0.24775341578692284,0.43627628593905465,0.31597029827402257,2
35654393,0.5122123642432606,0.2211258862393597,0.2666617495173797,0
35662089,0.17154977796629461,0.6273496602739395,0.20110056175976584,1
36062822,0.2903298822011263,0.3658293404863982,0.3438407773124754,2
36171158,0.27252586910971,0.41929704594126965,0.30817708494902035,2
36222911,0.2911861079465218,0.4120318122982228,0.29678207975525556,0
36278274,0.7973810190931365,0.08298242176110149,0.11963655914576195,0
36351965,0.4247303096366724,0.2520752051537541,0.3231944852095736,1
36358064,0.07733026002230944,0.7936598841376554,0.1290098558400352,0
36530527,0.3603135359784671,0.3100391411301914,0.3296473228913415,2
36545767,0.3061367418291949,0.32445429568964645,0.36940896248115856,2
36797344,0.9222512842636562,0.025241992464541133,0.05250672327180254,0
36963252,0.354457140995629,0.27929891864155065,0.3662439403628203,1
37043878,0.42324482412067393,0.27326139993512943,0.30349377594419663,2
37058073,0.4188340011413391,0.29500849247270655,0.28615750638595433,0
37079639,0.44232574345834835,0.2542645334351244,0.30340972310652725,0
37132737,0.12219937976881992,0.6980292603310766,0.17977135990010346,1
37203239,0.22468236511368994,0.5200292926462706,0.2552883422400395,0
37206390,0.2464203261292662,0.4521240997937988,0.3014555740769351,0
37270092,0.6515749171830912,0.15261981556402424,0.1958052672528844,0
37358949,0.2383027761553437,0.28613273183313503,0.4755644920115212,2
37403219,0.2846650074277354,0.3089501995346381,0.4063847930376265,1
37409670,0.4953919039694623,0.2308747322352495,0.2737333637952882,0
37411931,0.30692432981218853,0.2884363257284849,0.40463934445932653,1
37611174,0.48147838116452873,0.2347100831043528,0.28381153573111856,0
37653109,0.25087147319559966,0.4832210768228977,0.2659074499815026,1
37697874,0.32153857863554236,0.4098917910509161,0.26856963031354153,2
37875624,0.3529437605576716,0.3242896342368201,0.3227666052055082,0
37882642,0.38522625534558175,0.28418077363195976,0.3305929710224584,2
37896187,0.12829457540539269,0.6957039616326646,0.1760014629619427,1
37951752,0.15209428307054715,0.6497837740790038,0.19812194285044904,1
38367458,0.29765003491623077,0.3520285097968378,0.3503214552869315,0
38541643,0.16778807330226525,0.6368447666822223,0.1953671600155124,1
38558732,0.6067616796429856,0.1833333280067301,0.20990499235028437,0
38760658,0.4108205125684434,0.26694190078560526,0.3222375866459515,0
38857249,0.3157339966393414,0.368086407843625,0.3161795955170336,1
38966329,0.3078999029385322,0.35063384469264125,0.34146625236882655,1
39145012,0.3194582192628938,0.3645517769413581,0.3159900037957481,0
39161068,0.23994373149380108,0.4553449845598463,0.30471128394635266,1
39180293,0.20406528500194154,0.5282004372344811,0.2677342777635775,1
39480682,0.2625390669053195,0.4374833474171925,0.299977585677488,1
39506411,0.2976968875285842,0.30368252873549056,0.3986205837359252,1
39507509,0.328083109307438,0.33340100332107997,0.338515887371482,1
39539705,0.5267226829243669,0.21708166248876115,0.2561956545868721,0
39691906,0.3064592940081752,0.3520575435190291,0.3414831624727957,0
39773882,0.26882636706253726,0.37799737718915805,0.3531762557483046,1
39827089,0.4346851977605207,0.3301147237757424,0.23520007846373675,1
39962815,0.4366713258322945,0.25554347776670544,0.30778519640099994,0
39996578,0.507121266691019,0.22406240550019796,0.268816327808783,2
40014519,0.41187994943133277,0.2622293522651879,0.3258906983034793,2
40025404,0.26866020801218027,0.43713681632957885,0.29420297565824083,2
40059390,0.2803757665554099,0.2920247305436137,0.4275995029009763,2
40132483,0.32738224873990307,0.3140550233311742,0.35856272792892263,0
40152314,0.42857592728478683,0.25170938239389296,0.31971469032132016,0
40172326,0.3159465506887069,0.26272317653673877,0.4213302727745544,2
40175065,0.25424579242465967,0.448585562084554,0.29716864549078637,0
40222815,0.4783840744581786,0.23726436181831656,0.2843515637235049,0
40277037,0.41878033110325924,0.2645789207156313,0.31664074818110943,2
40307655,0.6829410399479683,0.14714823280279463,0.16991072724923714,0
40469994,0.3804044442261938,0.24536116203865718,0.37423439373514905,0
40556750,0.4558914606539927,0.2554014239583291,0.2887071153876782,0
40594907,0.6960966255761402,0.12731258456841277,0.17659078985544704,1
40617317,0.35016015500258657,0.29896342275666205,0.35087642224075133,1
40686068,0.32429632698079947,0.3085823363595357,0.3671213366596649,1
40687256,0.20936840733723,0.504551664085905,0.28607992857686493,2
40718039,0.418334541195216,0.2619220019432776,0.31974345686150635,2
40823165,0.6302050889178483,0.15253193261419917,0.21726297846795245,0
40931395,0.2840741500061465,0.34717900791513373,0.36874684207871977,2
40959188,0.35084380242047114,0.3032323831517461,0.3459238144277827,2
41007496,0.4613354834655935,0.22951635835118764,0.30914815818321867,1
41097827,0.0954354951859902,0.7615950299653991,0.14296947484861083,1
41123370,0.38847304819192724,0.2871693167373351,0.3243576350707377,1
41126880,0.28712328748605803,0.3085456825318805,0.40433102998206144,1
41176201,0.176069898626004,0.5970716463814589,0.22685845499253718,1
41306206,0.33415491838011435,0.30536101444567176,0.36048406717421394,0
41401699,0.3289963057933009,0.3551110342165378,0.31589265999016136,2
41634841,0.41426860794281634,0.2646989537236547,0.321032438333529,0
41689846,0.3419827100447935,0.3064177990477549,0.35159949090745163,2
41729147,0.5274440567540812,0.1999535039139124,0.27260243933200634,0
41939754,0.5432045025414313,0.20735154559134053,0.24944395186722812,2
42048887,0.2780346945005601,0.3850477281501767,0.33691757734926314,0
42196315,0.1506762375371648,0.6417710142658154,0.2075527481970198,1
42363635,0.5811827627012548,0.19463039644858746,0.22418684085015766,2
42421151,0.5137331793467557,0.2106230173036621,0.2756438033495822,1
42422183,0.38672342246269426,0.27479345261575555,0.33848312492155014,1
42439658,0.32277953258444225,0.33813439516525967,0.33908607225029813,0
42441079,0.3215076809570333,0.33150506909896266,0.3469872499440041,1
42507851,0.5173861224468334,0.22823306972791008,0.25438080782525657,0
42584195,0.3044719309120094,0.3096730857814297,0.3858549833065608,2
42733901,0.39552958629539603,0.29009612149572417,0.3143742922088797,0
42832538,0.32593038279954506,0.3121063964723367,0.36196322072811826,2
43013256,0.4108624468769875,0.26503862918790705,0.32409892393510553,2
43028545,0.545902562995545,0.21665744936446232,0.23743998763999274,1
43053669,0.3359595416627221,0.2774583196056887,0.3865821387315892,0
43199588,0.4945736564142494,0.2064503334500504,0.2989760101357002,1
43245275,0.2964095872882995,0.27820079048428803,0.4253896222274125,0
43393319,0.5605366157402066,0.18987645966169553,0.2495869245980979,0
43490392,0.30222506401142496,0.3491545496730694,0.3486203863155056,0
43613344,0.3944612499868764,0.2903114400100252,0.31522731000309845,2
43641645,0.362826845115924,0.2684104299965165,0.36876272488755957,1
44113499,0.44038270041229277,0.2593084535685909,0.30030884601911634,1
44132997,0.27147174009396724,0.392567146593065,0.33596111331296774,2
44216523,0.21757174300196508,0.5351010504770611,0.24732720652097379,1
44286334,0.28422003275781804,0.3180033548433912,0.3977766123987907,1
44341326,0.23638883373550262,0.47494483674680943,0.2886663295176881,0
44429455,0.5986824643915201,0.17427396489278105,0.22704357071569906,0
44439894,0.23512836303246235,0.4859152960634177,0.27895634090412,1
44654591,0.18695319830736962,0.5566418853984919,0.25640491629413853,1
44685153,0.31024148381750716,0.34191570592668963,0.34784281025580316,0
44801794,0.37521357583934684,0.3006906590435167,0.32409576511713645,1
45083686,0.3183531635159662,0.3004795428668635,0.3811672936171703,2
45197798,0.2646334049704587,0.24444371452732158,0.4909228805022198,0
45203971,0.11017135867979022,0.7174262628819557,0.1724023784382541,2
45239136,0.32253666053996305,0.36109538006416897,0.3163679593958679,2
45295652,0.2217401144741015,0.5200079450411921,0.2582519404847064,1
45306623,0.3194551336499646,0.3397226133106336,0.3408222530394018,1
45349724,0.27233574788294035,0.22518560536727208,0.5024786467497875,2
45445864,0.10957782020702735,0.7179311924029492,0.17249098739002353,0
45527285,0.2661286054929939,0.276240234150872,0.457631160356134,2
45649084,0.22964650886556262,0.4925557597429251,0.2777977313915123,0
45679685,0.28160284284186293,0.43750515377971294,0.28089200337842407,2
45742698,0.0878373179296451,0.7961887718732766,0.11597391019707828,1
45745424,0.29117408204442935,0.3030830222796385,0.40574289567593214,2
45768623,0.36228902161501503,0.2973354711548224,0.3403755072301627,2
45813536,0.45362789899330386,0.26045679696938207,0.28591530403731397,0
45862971,0.3920545979563206,0.2773769203966602,0.3305684816470192,1
45871743,0.28659964171484986,0.3929500191809362,0.3204503391042139,2
45963597,0.18823588950890804,0.5851612656773328,0.22660284481375909,1
45978184,0.23094259499669606,0.3553584765001965,0.4136989285031074,1
46097953,0.3536366143969406,0.2934188826723418,0.3529445029307176,1
46298937,0.40730542093029454,0.2755913032506236,0.3171032758190818,0
46364451,0.2558300799508694,0.4534180452294584,0.29075187481967224,2
46626014,0.32587518773520036,0.3114803758646223,0.36264443640017735,0
46687772,0.2867716029254109,0.32876945483719533,0.38445894223739374,2
46809189,0.7764587368899293,0.09307083149577602,0.13047043161429459,0
46821932,0.33378865051748713,0.31536412526325963,0.3508472242192532,1
46876466,0.2777067368190522,0.4230217142857477,0.2992715488952001,2
46908692,0.2769088022482578,0.3653387327986369,0.3577524649531053,2
46944333,0.3142826089775881,0.3469193237384601,0.3387980672839518,1
47180516,0.2929604962559778,0.3928545052357384,0.3141849985082838,1
47227021,0.33252146847599856,0.3033518920146469,0.3641266395093545,2
47599014,0.26732891807356174,0.4665344746389688,0.26613660728746946,0
47623951,0.37712568997830653,0.29232356604296506,0.33055074397872847,1
47651837,0.3852455173689092,0.2958169878923035,0.31893749473878735,0
47717262,0.28522560399015934,0.3735550974615792,0.3412192985482614,1
47734761,0.19705524554665552,0.5594084941002898,0.24353626035305478,0
47768118,0.2827289731823642,0.32216360805483824,0.39510741876279754,2
47769825,0.6675087186163031,0.13534254585445973,0.19714873552923706,1
47964341,0.2851872690946539,0.37276508433457206,0.3420476465707741,1
47979246,0.14991972521813043,0.6600879554938903,0.1899923192879792,1
48015690,0.07704813638979463,0.8028309578090509,0.12012090580115449,1
48070351,0.3019928258741396,0.36073591923029763,0.33727125489556276,1
48081420,0.28982061451446,0.27050506444234984,0.43967432104319015,2
48139544,0.2713561418263371,0.30190826499665796,0.4267355931770048,1
48142269,0.5604154299786239,0.2124991677479501,0.22708540227342605,1
48165008,0.4295037622192993,0.2607226991413373,0.30977353863936324,2
48179205,0.7397112003824866,0.11250118811023423,0.1477876115072792,0
48242477,0.925349128409924,0.022550977027133025,0.052099894562943005,0
48259531,0.18588230971492248,0.5653770895772657,0.2487406007078118,0
48264930,0.11838895137546696,0.7078622865199267,0.17374876210460638,1
48265471,0.28852075402650373,0.25777281699486193,0.4537064289786342,2
48300687,0.47042783503464314,0.23651035409785853,0.29306181086749844,0
48430092,0.2589811387335517,0.35611610190314175,0.38490275936330653,1
48469580,0.3842243549255654,0.28885424859630804,0.32692139647812657,0
48531611,0.29956668397523173,0.41282935644019014,0.28760395958457813,1
48576265,0.4722771504213929,0.21388226850344114,0.3138405810751659,0
