id,pA,pB,pTie
48081420,0.23145168,0.2837594,0.48478898
48139544,0.33284137,0.4113751,0.25578362
48142269,0.2853711,0.38973132,0.32489762
48165008,0.40692136,0.29482284,0.2982558
48179205,0.46682733,0.30420285,0.22896977
48242477,0.5093175,0.25534022,0.2353422
48259531,0.13439308,0.70696765,0.15863934
48264930,0.081500754,0.8026114,0.11588786
48265471,0.09185917,0.091680326,0.81646055
48300687,0.4213725,0.29744938,0.28117815
48430092,0.25217858,0.41982996,0.3279915
48469580,0.41644508,0.28861976,0.29493517
48531611,0.31208512,0.33295727,0.3549576
48576265,0.60522646,0.19369665,0.20107691
48642438,0.122544736,0.72998726,0.14746799
48656223,0.16919674,0.6494949,0.18130843
48670803,0.37276104,0.34020293,0.28703606
48675796,0.18031332,0.33200428,0.48768243
48707291,0.25334358,0.40254417,0.34411228
48759239,0.15235256,0.6817285,0.16591898
48919853,0.15422684,0.6906368,0.15513639
48942865,0.12204379,0.7165626,0.16139361
49066516,0.47363096,0.29838994,0.22797906
49148726,0.7234237,0.12716366,0.14941263
49213656,0.22247419,0.23990214,0.5376237
49360504,0.16770366,0.31194705,0.52034926
49435804,0.39209187,0.3298803,0.27802786
49465636,0.08768678,0.7936107,0.118702576
49568525,0.3893182,0.35503572,0.25564614
49610973,0.08404501,0.80189407,0.11406098
49623367,0.2694494,0.36550108,0.36504948
49697314,0.22912395,0.30808115,0.46279487
49817121,0.5038525,0.28728822,0.20885926
49883581,0.19641726,0.569978,0.23360473
49947138,0.119788684,0.7093,0.17091134
49977065,0.12808846,0.7275762,0.14433533
50045381,0.16539858,0.6498325,0.18476899
50145026,0.29464427,0.36775994,0.33759576
50149330,0.39261308,0.3380157,0.2693712
50196105,0.2659523,0.43274125,0.30130652
50272973,0.11676444,0.11593857,0.767297
50508809,0.4668648,0.25584358,0.2772916
50589143,0.19722843,0.20271394,0.60005754
50594058,0.22192384,0.56092894,0.21714717
50608374,0.3841439,0.35259274,0.26326334
50656327,0.22303179,0.50716084,0.2698073
50756439,0.30260572,0.2823122,0.41508204
50914747,0.4979549,0.29073355,0.2113115
51122739,0.30306932,0.39806804,0.29886264
51210806,0.2110459,0.49689686,0.29205722
51421088,0.33361566,0.34024704,0.3261373
51460330,0.36198685,0.36088,0.27713314
51473653,0.22766247,0.53205574,0.24028173
51490527,0.53078055,0.264878,0.20434144
51497349,0.14057717,0.15225028,0.70717263
51526530,0.1682804,0.6572151,0.17450461
51557426,0.3062216,0.3358211,0.35795733
51618708,0.4968211,0.23372069,0.2694582
51653907,0.62812567,0.17568846,0.19618586
51766718,0.3221249,0.33567792,0.34219718
51782523,0.35556585,0.3671497,0.2772845
51806745,0.6396734,0.16423649,0.19609006
51857553,0.24061401,0.3793461,0.38003993
51908978,0.3331396,0.311528,0.3553324
52088968,0.27269807,0.28695014,0.44035178
52094506,0.13340126,0.7279739,0.13862495
52353020,0.39120284,0.32560584,0.28319135
52356911,0.24904047,0.468392,0.2825675
52388359,0.39634278,0.29302233,0.31063485
52459595,0.22199309,0.49076173,0.28724515
52489452,0.4633605,0.25202066,0.28461882
52660023,0.29574698,0.26691774,0.43733534
52770361,0.393138,0.32431942,0.2825426
52797780,0.15450421,0.6815003,0.16399543
52893105,0.36969444,0.30363247,0.32667306
52915987,0.35036,0.3609449,0.28869507
52934238,0.54334325,0.23687424,0.21978253
53017222,0.2035098,0.21534394,0.58114624
53058989,0.23970807,0.42683792,0.3334541
53082068,0.38423884,0.35978287,0.25597823
53091456,0.2532253,0.28330174,0.463473
53134540,0.5360866,0.17649567,0.28741768
53184609,0.41517502,0.35596278,0.22886227
53443545,0.14778571,0.629143,0.22307135
53517536,0.09878017,0.10056925,0.80065066
53527420,0.20917293,0.5914494,0.19937764
53704229,0.42567083,0.27210498,0.30222425
53759321,0.4499634,0.27290946,0.27712715
54024689,0.3748813,0.33697724,0.28814143
54080316,0.57868767,0.19791271,0.22339962
54081918,0.3064496,0.29411668,0.3994337
54086375,0.29627636,0.36010027,0.34362328
54148055,0.14544585,0.6812575,0.1732967
54230341,0.17226286,0.6521559,0.17558128
54262195,0.61712956,0.17159516,0.21127526
54330510,0.37476823,0.34009972,0.28513202
54384068,0.27992868,0.3386961,0.38137522
54447870,0.29479483,0.3834059,0.32179934
54523115,0.28438914,0.40953553,0.30607533
54551429,0.2925057,0.3083394,0.39915484
54706172,0.31268188,0.4373276,0.24999046
54822700,0.4240645,0.3132014,0.26273412
54866362,0.27372295,0.24919383,0.47708324
54931325,0.2996701,0.33649513,0.36383474
54955806,0.53709126,0.20969823,0.25321048
54973675,0.22933717,0.5183517,0.2523112
55076734,0.25196958,0.19360413,0.55442625
55173888,0.24427104,0.5070446,0.24868433
55198760,0.13957258,0.12651679,0.7339107
55301863,0.3838509,0.3508725,0.26527655
55331276,0.167463,0.6525249,0.18001215
55414738,0.356842,0.34548184,0.29767615
55608506,0.09705347,0.10394618,0.79900044
55654310,0.33986527,0.33361274,0.32652205
55695969,0.14181052,0.7101785,0.14801095
55698583,0.21220985,0.2203185,0.5674717
55873199,0.2509107,0.3169097,0.4321796
55908596,0.091910854,0.7865671,0.1215221
56006011,0.1649631,0.26911402,0.5659229
56024811,0.34993324,0.33750018,0.31256658
56345886,0.35321376,0.30175662,0.34502953
56375195,0.12591541,0.740406,0.13367859
56391994,0.19815093,0.24192116,0.5599279
56432908,0.110071026,0.089945756,0.79998326
56446540,0.22130774,0.20160365,0.5770886
56470233,0.6407291,0.1822146,0.17705622
56494128,0.30982912,0.19140019,0.49877077
56498932,0.17356609,0.5993117,0.22712223
56570247,0.21970606,0.48721066,0.2930833
56591099,0.79175884,0.08460257,0.12363857
56636147,0.35980326,0.33168185,0.30851486
56649304,0.43715465,0.33104238,0.23180299
56714813,0.7818471,0.08748887,0.13066405
56721443,0.31980616,0.3241995,0.3559944
56733980,0.14576048,0.6934026,0.1608369
56787434,0.25811774,0.4142007,0.32768148
56810430,0.2716814,0.46567014,0.2626484
56874306,0.105799735,0.77047485,0.12372547
56969406,0.3893073,0.33516964,0.27552307
56973692,0.20816293,0.18516767,0.60666937
56975393,0.37835628,0.28994253,0.3317012
57056642,0.2634458,0.46313313,0.27342114
57180984,0.237643,0.24507323,0.5172838
57303972,0.42249757,0.31655458,0.26094788
57310751,0.69561106,0.15397619,0.15041278
57442593,0.105460316,0.097485326,0.7970544
57464350,0.27618447,0.41672882,0.3070867
57552684,0.34134907,0.31940755,0.3392434
57581451,0.3268145,0.37469202,0.2984935
57663615,0.39206347,0.29620737,0.3117292
58108903,0.38907927,0.4021531,0.20876758
58127902,0.35317156,0.33484596,0.31198248
58129946,0.51695967,0.246926,0.2361144
58131904,0.32444003,0.41844153,0.25711852
58178065,0.3729754,0.28960943,0.33741507
58200921,0.3086902,0.36821422,0.3230956
58207052,0.36427754,0.30304864,0.33267373
58320015,0.19441964,0.59445596,0.21112445
58430697,0.18408196,0.60691226,0.20900576
58586803,0.37217718,0.2788499,0.34897292
58628175,0.7009191,0.11889888,0.18018205
58730565,0.27788374,0.4134055,0.30871078
58844122,0.38927624,0.29658827,0.3141355
58855804,0.29842752,0.24355546,0.458017
58949044,0.3745238,0.28309897,0.34237716
58971764,0.41479087,0.28752846,0.2976807
59022044,0.35203856,0.3610455,0.28691596
59036967,0.2363585,0.23618214,0.5274594
59076194,0.31369993,0.4218873,0.26441276
59131163,0.22078562,0.4334938,0.34572047
59247765,0.40083417,0.29032555,0.30884025
59346615,0.3089032,0.33026427,0.3608326
59377658,0.26047665,0.3271128,0.41241056
59404377,0.29534814,0.35249037,0.3521616
59404456,0.25788882,0.35253534,0.38957584
59408135,0.3732329,0.26978883,0.35697824
59727862,0.24488647,0.25698656,0.49812692
59806204,0.21994992,0.5407454,0.23930474
59808824,0.3217774,0.30754846,0.3706741
59824387,0.18289773,0.5563884,0.26071388
59939964,0.39974874,0.30069318,0.2995581
60121960,0.16362008,0.6524484,0.18393151
60193558,0.5127315,0.18587492,0.30139354
60214197,0.30878434,0.34371597,0.34749973
60314975,0.35544136,0.29045805,0.3541006
60373227,0.0637265,0.8486217,0.087651774
60545540,0.51159126,0.21608396,0.27232477
60548314,0.29623517,0.3496108,0.35415405
60772243,0.22978534,0.509089,0.26112565
60898580,0.38134882,0.32016927,0.2984819
60904186,0.33176845,0.3885987,0.2796329
61093234,0.4238534,0.2576434,0.31850314
61120436,0.3594863,0.28541955,0.35509416
61143223,0.23844488,0.5091671,0.25238803
61160669,0.3102395,0.3162501,0.37351042
61276176,0.29928243,0.38987136,0.31084615
61303490,0.5268146,0.25156507,0.22162032
61314766,0.28571343,0.4361326,0.27815387
61327490,0.59310216,0.21127288,0.195625
61343237,0.28803197,0.3108195,0.40114853
61412684,0.12839076,0.71035594,0.16125336
61501780,0.51803637,0.26514578,0.21681789
61558028,0.35471705,0.2728682,0.3724147
61564781,0.24136677,0.35173246,0.4069008
61609805,0.13244458,0.12068775,0.7468677
61612801,0.58472776,0.21598577,0.19928649
61619064,0.17562792,0.6088853,0.2154867
61777900,0.32696208,0.3122059,0.36083207
61864121,0.26337364,0.42852804,0.30809832
61925294,0.42697117,0.2935152,0.27951363
61965696,0.22537324,0.45663998,0.3179868
61999541,0.27239525,0.41887787,0.30872694
62043814,0.5513455,0.12884125,0.3198132
62069597,0.6591242,0.16263837,0.1782374
62077669,0.19387558,0.5896161,0.21650822
62126909,0.5868143,0.2017223,0.21146338
62142106,0.29166773,0.4788606,0.22947171
62220900,0.26200444,0.35135043,0.38664514
62424602,0.31957301,0.310841,0.369586
62433712,0.57614017,0.20179696,0.22206287
62563269,0.45991617,0.2671475,0.27293628
62650316,0.4873266,0.26627043,0.24640304
62750940,0.20557594,0.55927515,0.23514888
62764458,0.27897274,0.23104233,0.48998502
63138580,0.11643375,0.121472284,0.76209396
63461737,0.58198637,0.20891343,0.20910016
63619026,0.24396466,0.27332672,0.48270863
63662467,0.24988799,0.32252115,0.42759088
63699891,0.09136577,0.80143183,0.1072024
63815707,0.19422208,0.6105116,0.19526635
63866747,0.31523547,0.40317038,0.28159425
64112033,0.32309034,0.35605463,0.32085505
64150085,0.30198365,0.3113356,0.38668078
64211461,0.28150448,0.33183134,0.3866642
64247839,0.36142138,0.33313683,0.30544183
64278103,0.3166406,0.35143915,0.33192024
64571863,0.39674443,0.3370431,0.26621246
64659709,0.70641005,0.13131237,0.1622776
64711480,0.11125098,0.099070065,0.789679
64715260,0.12282206,0.7225501,0.15462781
64757753,0.39889735,0.30859414,0.2925085
64887855,0.3419657,0.3438844,0.31414995
64942083,0.18043733,0.56721765,0.25234497
64987913,0.26704255,0.51842844,0.21452898
65111410,0.33905435,0.3160319,0.34491378
65347038,0.2718817,0.24006711,0.48805118
65504068,0.100302875,0.081921436,0.8177758
65525364,0.17941172,0.6523117,0.16827656
65544126,0.26058218,0.24390312,0.4955147
65555822,0.3924373,0.3399863,0.26757646
65632389,0.11944943,0.7400238,0.1405268
65700319,0.13246924,0.6381311,0.2293997
65745439,0.1548643,0.2020274,0.6431083
65766556,0.4737181,0.26343298,0.26284882
65868091,0.6472917,0.17375329,0.17895505
65900695,0.54311156,0.21449281,0.2423956
66155606,0.3618586,0.3686527,0.26948872
66167562,0.6036574,0.19344819,0.20289443
66246031,0.31744182,0.31397837,0.36857983
66250487,0.3296219,0.34728038,0.3230977
66258110,0.14360996,0.52329856,0.33309156
66310559,0.25791672,0.4565898,0.28549352
66440298,0.18418635,0.13777798,0.6780357
66507627,0.26762736,0.40062538,0.3317473
66592960,0.27672723,0.2716647,0.451608
66663160,0.33854923,0.29305318,0.36839768
66699553,0.37884426,0.33708894,0.28406686
66712101,0.41034207,0.34481505,0.24484292
66717329,0.37013447,0.33801565,0.29184988
66786209,0.38271216,0.26802805,0.3492598
66848153,0.31295535,0.35838577,0.328659
66965326,0.1032554,0.09410055,0.8026441
67152163,0.5638889,0.20149396,0.23461708
67327709,0.14721064,0.67000306,0.1827863
67339404,0.3472916,0.34002784,0.3126806
67405472,0.21084371,0.5608402,0.22831608
67525190,0.2074508,0.5446755,0.24787365
67606846,0.33887532,0.36017781,0.30094695
67744229,0.25667253,0.46772414,0.27560326
67828746,0.31038392,0.36776018,0.32185593
67960801,0.15282324,0.66369635,0.18348037
68043473,0.3544444,0.3535455,0.29201007
68211145,0.182805,0.5974837,0.21971133
68277554,0.37170464,0.33997437,0.28832096
68299707,0.5414734,0.18556586,0.27296078
68593198,0.3706179,0.35023165,0.2791504
68833317,0.383791,0.35415167,0.2620574
68866655,0.20805533,0.5536244,0.23832029
68890531,0.36908728,0.32982668,0.3010861
68920028,0.4414198,0.28384018,0.27473998
68940324,0.37877825,0.31446362,0.30675814
69094828,0.23487464,0.2567997,0.50832564
69276800,0.3559868,0.36748075,0.27653244
69498024,0.24594557,0.4674933,0.28656107
69535182,0.30969158,0.38885963,0.30144882
69554887,0.79288197,0.08351899,0.12359905
69721128,0.22708529,0.23280859,0.54010606
69739263,0.10991016,0.74299276,0.14709708
69753463,0.20485273,0.1976746,0.59747267
69767403,0.24485986,0.41068414,0.34445605
69976808,0.48852152,0.22651643,0.28496206
70186050,0.6839102,0.12277412,0.19331573
70264803,0.40501714,0.30149543,0.2934874
70585397,0.3647753,0.23309545,0.40212923
70793137,0.53324425,0.23210062,0.23465505
70893707,0.3797286,0.30493066,0.31534073
70903723,0.32176596,0.34970975,0.3285243
70912581,0.3362817,0.36496577,0.29875255
70977611,0.41310546,0.28658998,0.30030453
71023956,0.12064324,0.1269469,0.7524099
71047602,0.37054348,0.32995394,0.29950264
71132119,0.29836455,0.4560085,0.24562693
71190948,0.63919324,0.16500482,0.19580194
71683683,0.32690805,0.2922169,0.380875
71699302,0.20381898,0.20294401,0.593237
71770169,0.43122756,0.2769519,0.29182047
71802515,0.36151874,0.35241258,0.2860687
71884763,0.34394783,0.3466174,0.30943474
71955180,0.34614718,0.33429852,0.31955427
71956333,0.49652752,0.26856107,0.23491143
72035655,0.524081,0.25210047,0.22381845
72049246,0.42314392,0.31568104,0.2611751
72135386,0.09950742,0.086811,0.8136815
72140361,0.4276554,0.26852393,0.30382064
72237387,0.058769356,0.8452177,0.09601299
72289075,0.7868016,0.09434587,0.118852556
72350385,0.12102866,0.10790016,0.7710712
72511783,0.726485,0.11871254,0.15480237
72537032,0.3660774,0.3412568,0.29266578
72551638,0.3727906,0.3864359,0.2407735
73144799,0.102048755,0.7815314,0.116419904
73160093,0.2804386,0.44024077,0.2793207
73160920,0.31645414,0.40350845,0.28003752
73227792,0.60322875,0.19414642,0.20262483
73249283,0.11007983,0.090452,0.7994682
73288796,0.2699088,0.32976854,0.4003227
73298758,0.34748203,0.40050042,0.2520176
73323467,0.47058538,0.214662,0.31475255
73480272,0.25096396,0.28428352,0.4647525
73537277,0.56988037,0.22571632,0.2044033
73544272,0.31959143,0.38484988,0.29555863
73576434,0.46045035,0.3162841,0.22326551
73625918,0.44177985,0.2729434,0.28527674
73650850,0.35686043,0.2278348,0.41530475
73704096,0.24382679,0.48552653,0.27064663
73710468,0.5920183,0.19236696,0.21561478
73736742,0.44454426,0.3143708,0.24108495
73771022,0.3394899,0.17350833,0.48700175
73821264,0.1746123,0.59749717,0.22789052
73902561,0.2892394,0.32735556,0.38340497
73905810,0.49860248,0.28064656,0.22075088
73936271,0.19933777,0.54512805,0.25553417
73980122,0.09763563,0.096008435,0.80635595
74109885,0.3601276,0.33453277,0.3053396
74125158,0.42401332,0.3047413,0.2712454
74185665,0.30396628,0.4245797,0.27145395
74260397,0.19748667,0.6002921,0.2022213
74274070,0.48333323,0.27224526,0.24442153
74321866,0.22890516,0.18709855,0.5839963
74458627,0.47178674,0.29738563,0.23082764
74492564,0.3114349,0.40330696,0.28525817
74521474,0.39718276,0.33572108,0.2670962
74591564,0.26740474,0.28116766,0.4514277
74630805,0.46041638,0.2995239,0.24005972
74732152,0.4484811,0.27228472,0.27923417
74771281,0.0945853,0.7988432,0.10657151
75162689,0.49239463,0.25748232,0.25012305
75185897,0.34321114,0.35220858,0.30458033
75221603,0.30150446,0.2840805,0.41441503
75268821,0.23521894,0.23744369,0.5273374
75465848,0.4392059,0.27514577,0.28564826
75510608,0.49572924,0.2713466,0.23292422
75636523,0.3533936,0.33198705,0.31461936
75652056,0.2651992,0.24822405,0.48657674
75654377,0.32438374,0.3391554,0.33646092
75756798,0.26433334,0.24391417,0.49175248
76020303,0.33143502,0.34313518,0.3254297
76023415,0.21850944,0.5170153,0.26447526
76043195,0.2603317,0.25999668,0.4796716
76071886,0.38976467,0.29871532,0.31151998
76089710,0.39461878,0.37109876,0.23428246
76092429,0.39730474,0.27416348,0.3285318
76128166,0.48250172,0.22509581,0.29240242
76154249,0.19085044,0.57928926,0.2298603
76189828,0.3506632,0.3131541,0.33618268
76316376,0.31391388,0.28773034,0.39835587
76546068,0.28215754,0.314895,0.40294743
76583649,0.10443441,0.089281,0.80628455
76703164,0.4598245,0.28080806,0.25936738
76818137,0.31654665,0.36030367,0.3231497
76929915,0.08337019,0.7929081,0.123721786
76937152,0.3633029,0.34334388,0.29335317
76953214,0.35141686,0.32862186,0.31996125
77034664,0.37210217,0.37793264,0.24996513
77072101,0.25101602,0.4213331,0.32765087
77100058,0.2979281,0.41119143,0.29088047
77139482,0.26875994,0.4232709,0.30796912
77164741,0.103506826,0.092701614,0.8037915
77181015,0.3165683,0.3739422,0.30948955
77293566,0.4021147,0.32743597,0.27044928
77367943,0.66644096,0.14063627,0.19292285
77445904,0.32437423,0.32481223,0.3508135
77620894,0.39115214,0.25322202,0.35562587
77659288,0.33634692,0.31832793,0.3453252
77745064,0.17356816,0.59343296,0.23299895
77764403,0.24802558,0.21350542,0.538469
77799737,0.5162942,0.22074297,0.26296285
77822904,0.46306255,0.2974099,0.23952746
77861425,0.22791852,0.2246706,0.54741085
77862025,0.09467463,0.7819351,0.123390354
78048540,0.095471285,0.7931172,0.11141149
78153464,0.22053856,0.51511306,0.2643484
78238349,0.29440752,0.29909047,0.406502
78276181,0.3920251,0.3127725,0.29520237
78323278,0.30227414,0.24720334,0.45052248
78350806,0.12849411,0.7228792,0.14862666
78380340,0.49520364,0.23152985,0.27326646
78429920,0.29190248,0.389953,0.31814444
78445775,0.5836507,0.1816393,0.23471
78719920,0.06747638,0.8325376,0.099986
78724708,0.14648789,0.6377258,0.21578628
78726841,0.41241708,0.30799356,0.27958938
78763720,0.39125916,0.29734918,0.31139165
78804889,0.21066284,0.49262902,0.29670817
78956673,0.6397025,0.17958675,0.18071075
79087561,0.35105005,0.32157972,0.32737023
79179109,0.26508534,0.30998695,0.42492768
79293841,0.48809916,0.22880892,0.2830919
79299896,0.39138576,0.32042006,0.28819412
79405520,0.22904138,0.30782637,0.4631322
79490409,0.34920254,0.35118985,0.29960752
79519224,0.4378846,0.3129484,0.249167
79523242,0.6789023,0.13946703,0.18163069
79629494,0.19930832,0.6065227,0.19416893
79780700,0.508472,0.21168287,0.27984512
79789750,0.21456234,0.51767325,0.2677644
79818028,0.3007662,0.20003054,0.49920323
79833841,0.5505274,0.20376687,0.24570581
79890507,0.38903272,0.32393003,0.28703725
80014216,0.3894435,0.31776875,0.2927878
80082858,0.09763016,0.77355653,0.1288133
80141038,0.29953608,0.3394625,0.36100137
80186619,0.3732911,0.30480906,0.3218999
80205282,0.2526105,0.32504663,0.42234278
80279897,0.32196745,0.3522382,0.32579428
80525318,0.39430416,0.23885131,0.36684453
80552572,0.4900998,0.23544277,0.27445737
80592148,0.32210928,0.35025838,0.32763225
80657707,0.22691491,0.5202969,0.25278822
80678508,0.35037056,0.359867,0.28976238
80685096,0.3190774,0.34121284,0.33970976
80704803,0.13329087,0.7070259,0.15968327
80787512,0.30948606,0.2894498,0.40106407
80968808,0.32816365,0.34425732,0.32757893
81185517,0.34457344,0.28875464,0.36667192
81192693,0.17906214,0.63636655,0.18457137
81235835,0.44290853,0.30265966,0.25443175
81238423,0.17773639,0.1518053,0.6704583
81249307,0.37579218,0.34516114,0.27904665
81304812,0.29400694,0.32486463,0.38112843
81314120,0.5557025,0.20986983,0.23442775
