id,pA,pB,pTie,label
32362908,0.10044417000640701,0.11440670871584048,0.7851491212777525,2
32405882,0.6772579386034834,0.13661151156015144,0.18613054983636512,2
32574248,0.5846437666139128,0.21322855253910833,0.20212768084697874,0
32619509,0.4240031342736441,0.31001187654219564,0.2659849891841603,1
32638273,0.46021468460810505,0.3309724551373697,0.2088128602545251,1
32724969,0.8600943300728071,0.03486591917379801,0.105039750753395,0
32734944,0.4345991438309206,0.2861999458576728,0.2792009103114067,0
32811956,0.43918471407824217,0.33026594723800645,0.23054933868375144,0
32935133,0.3001869500739767,0.2932809977960501,0.4065320521299731,1
32992211,0.8391185766240338,0.05822098736637811,0.10266043600958798,2
33061116,0.23097428067833886,0.1824184801634607,0.5866072391582005,2
33161531,0.5033761444914218,0.2312622797498026,0.2653615757587756,0
33358005,0.46156073380922547,0.30736454108728556,0.23107472510348892,1
33407477,0.03974936226377501,0.8675298940273766,0.09272074370884845,1
33419218,0.5259659557221225,0.21817906812395152,0.255854976153926,0
33467556,0.3801423307652514,0.31930443787496104,0.3005532313597875,1
33540537,0.36427814790462293,0.36410097585125417,0.2716208762441229,2
33583573,0.3601551130366869,0.3800568467142844,0.25978804024902874,0
33861741,0.3497623187741098,0.34022838991098875,0.3100092913149014,1
33917986,0.36085738099797626,0.4143505670184079,0.22479205198361576,1
33926655,0.3186581639417194,0.4617239009369556,0.21961793512132505,2
33944248,0.42595352332599484,0.3103354395575487,0.26371103711645627,1
33955780,0.30705409462038624,0.21044804020699093,0.48249786517262283,1
33989060,0.39616356846564493,0.363735203084654,0.24010122844970103,2
34009462,0.428554009280327,0.1511094801845922,0.42033651053508075,0
34066561,0.4621923139068447,0.2872801241943482,0.2505275618988072,1
34083819,0.34794708188180706,0.32278378171985483,0.32926913639833805,0
34107392,0.3867253468238853,0.37201607418451965,0.24125857899159506,2
34135285,0.3691672953881393,0.3673862678926373,0.26344643671922335,0
34137502,0.8082998246921023,0.07036575032941723,0.12133442497848047,0
34141317,0.2837948899303968,0.40752519988689695,0.30867991018270635,2
34141516,0.6646138235073656,0.17581656853273264,0.15956960795990172,0
34308745,0.22349895955744112,0.4083147769505132,0.36818626349204564,1
34309572,0.2125647252957514,0.5486913407615911,0.23874393394265744,1
34348633,0.2991000286885124,0.21605252521476243,0.48484744609672514,0
34360479,0.2933131795029425,0.24956475885736085,0.4571220616396966,0
34378632,0.39547700137493796,0.3337887223303911,0.2707342762946709,0
34480121,0.1357267317084552,0.08735563303936301,0.7769176352521817,2
34504374,0.2902737117002059,0.27618834454265023,0.43353794375714383,2
34540796,0.2666905429421734,0.49539889469173093,0.2379105623660957,0
34549104,0.4130951756854479,0.24343569818851207,0.3434691261260401,0
34649448,0.37785489537254624,0.360057075494321,0.2620880291331328,2
34712778,0.41321077925375166,0.2546096804009305,0.3321795403453179,0
34742772,0.3690129472918009,0.3578423934268792,0.27314465928131987,0
34780911,0.5418413964263566,0.220155717391379,0.23800288618226434,1
34888646,0.1188371229362877,0.6770593530634419,0.2041035240002705,1
34934612,0.08711819543854739,0.08725174795345282,0.8256300566079997,2
34946957,0.14036777871764886,0.6954317643408461,0.16420045694150506,1
34993192,0.4047148170646978,0.2943610170020312,0.3009241659332709,2
35073394,0.14851639710619866,0.11343432707466644,0.7380492758191349,0
35076201,0.43181814040514227,0.2997188084182262,0.26846305117663155,1
35088788,0.33552532673946195,0.316784882974641,0.3476897902858971,2
35188934,0.3402310053116943,0.37969900202863377,0.28006999265967203,0
35201644,0.38334879253839627,0.2925460291564812,0.32410517830512253,0
35235817,0.20965805889888933,0.5699820926258963,0.22035984847521445,0
35282086,0.24578465968107802,0.4560777652865323,0.2981375750323896,2
35303250,0.26361409401829183,0.25978570393403155,0.4766002020476766,2
35322214,0.4654567345965847,0.27421429275571,0.2603289726477054,0
35375799,0.345286197418235,0.26655989906728267,0.38815390351448237,0
35471736,0.2967617291791273,0.27572264644507066,0.42751562437580193,0
35492332,0.24597984184959024,0.48442293578654766,0.2695972223638621,2
35654393,0.5304799647348967,0.23194411835776427,0.23757591690733898,0
35662089,0.08322279266979973,0.8065708722847172,0.11020633504548298,1
36062822,0.3753065353285347,0.37907109254950067,0.24562237212196464,2
36171158,0.2750334425934233,0.3200927687965442,0.40487378861003254,2
36222911,0.28941005464301456,0.4165649732271621,0.2940249721298233,0
36278274,0.8335413409152265,0.04298372077459797,0.12347493831017553,0
36351965,0.4883862300068333,0.27675928267337974,0.23485448731978692,1
36358064,0.06346247003612694,0.809797098571439,0.12674043139243393,0
36530527,0.19095018444053474,0.21075342713541223,0.598296388424053,2
36545767,0.39621191848919335,0.3722216166107783,0.2315664649000283,2
36797344,0.9367959488235059,0.010978849199003176,0.05222520197749091,0
36963252,0.28702693838485943,0.28407647258825297,0.4288965890268875,1
37043878,0.3842482239359065,0.317690416591933,0.2980613594721604,2
37058073,0.33103363359348575,0.3365402764943129,0.33242608991220146,0
37079639,0.4710284037490433,0.2450293526310367,0.28394224361991993,0
37132737,0.11843028392506576,0.7253998295303882,0.1561698865445462,1
37203239,0.2741964370104582,0.3354720039077501,0.3903315590817918,0
37206390,0.23675036692025236,0.4669467615882846,0.2963028714914632,0
37270092,0.6681324829200176,0.14517720190640804,0.18669031517357432,0
37358949,0.26800733654936754,0.3448378380183024,0.38715482543233004,2
37403219,0.3772409036008585,0.3814958379187971,0.2412632584803445,1
37409670,0.5644026052044254,0.2363678870559566,0.19922950773961798,0
37411931,0.34021115872641494,0.3738295014271585,0.28595933984642646,1
37611174,0.5295524909620516,0.22936636944667818,0.24108113959127025,0
37653109,0.24422664314344844,0.5339355843485268,0.22183777250802464,1
37697874,0.3320391441932611,0.30926584951030806,0.35869500629643086,2
37875624,0.3721883784271008,0.33332656570557023,0.2944850558673289,0
37882642,0.4113813298978591,0.315847723100217,0.27277094700192384,2
37896187,0.12378028912163098,0.6822305753700586,0.1939891355083104,1
37951752,0.0856904759323761,0.7889685286167407,0.1253409954508831,1
38367458,0.2914456403236562,0.31068775602015025,0.3978666036561935,0
38541643,0.192055234051312,0.6215547858130368,0.1863899801356511,1
38558732,0.5578541053724776,0.22064576191967367,0.2215001327078487,0
38760658,0.4271505674745871,0.31670402205040066,0.2561454104750122,0
38857249,0.33164309481215654,0.3794487040698805,0.28890820111796295,1
38966329,0.3508796872762737,0.41451311126752577,0.23460720145620034,1
39145012,0.37216400804513583,0.40605437714011045,0.22178161481475378,0
39161068,0.23435348171692558,0.5740545326742026,0.19159198560887186,1
39180293,0.17550539970687715,0.628037018209966,0.19645758208315686,1
39480682,0.25599786021357834,0.475316379793924,0.26868575999249755,1
39506411,0.3253208216146996,0.3725073991621632,0.30217177922313726,1
39507509,0.2559722253079354,0.22586919949497444,0.5181585751970901,1
39539705,0.651543640824059,0.1697084694301418,0.1787478897457991,0
39691906,0.3477891449793421,0.3441127173594385,0.3080981376612194,0
39773882,0.3166987645133869,0.39877075765758047,0.2845304778290326,1
39827089,0.28105948431304034,0.40213859083671183,0.31680192485024794,1
39962815,0.49586215779884857,0.2587469537810976,0.24539088842005394,0
39996578,0.5199591154585551,0.23136025324772977,0.2486806312937152,2
40014519,0.4392702403997768,0.30195026425653027,0.25877949534369293,2
40025404,0.21982599784201795,0.24448623192161859,0.5356877702363635,2
40059390,0.36853841449639885,0.33170789209661844,0.29975369340698266,2
40132483,0.29688502389332,0.29193709887625535,0.41117787723042465,0
40152314,0.47094436809964246,0.273033132432426,0.25602249946793143,0
40172326,0.32589500410703753,0.4292606998581326,0.24484429603482996,2
40175065,0.24834413025459823,0.47409011811496166,0.27756575163044017,0
40222815,0.49846483459319646,0.24883018801898485,0.25270497738781866,0
40277037,0.48382604999044576,0.2947181650240828,0.22145578498547136,2
40307655,0.7122229278594099,0.11323313962319966,0.1745439325173905,0
40469994,0.5037307870773587,0.26888974350723077,0.2273794694154105,0
40556750,0.5228580674046557,0.23803484715910928,0.2391070854362349,0
40594907,0.6049708242224483,0.12831506919741034,0.2667141065801414,1
40617317,0.40397027232225874,0.3259878423531677,0.2700418853245736,1
40686068,0.3486127953386044,0.3379108840886611,0.31347632057273456,1
40687256,0.21138294858266463,0.5588375986362306,0.22977945278110487,2
40718039,0.47289593813652214,0.2815083303373418,0.24559573152613623,2
40823165,0.643720199564604,0.14485778156448087,0.21142201887091502,0
40931395,0.28900170739316533,0.44420326513209407,0.2667950274747407,2
40959188,0.34403225048479785,0.3205257859433282,0.33544196357187395,2
41007496,0.46536887680593264,0.26149954763320427,0.2731315755608631,1
41097827,0.08730125580985336,0.7103752143600404,0.2023235298301063,1
41123370,0.2964785485448726,0.24317708833473012,0.46034436312039734,1
41126880,0.30153608358034384,0.31685090625457063,0.38161301016508553,1
41176201,0.1480786490350121,0.46682066261530913,0.3851006883496788,1
41306206,0.37927924921059275,0.32164760902069806,0.2990731417687092,0
41401699,0.30506515214178875,0.29133777096233815,0.40359707689587315,2
41634841,0.28635830912161425,0.1891077828911679,0.5245339079872179,0
41689846,0.3210641672828123,0.2825607406354609,0.3963750920817269,2
41729147,0.5119528938141089,0.20804765460876912,0.279999451577122,0
41939754,0.41577339706357996,0.2231946446546718,0.3610319582817482,2
42048887,0.2665088634285675,0.4475986568218251,0.28589247974960724,0
42196315,0.1364195758570216,0.7055406761962325,0.15803974794674594,1
42363635,0.5410284752940935,0.2287405843093395,0.230230940396567,2
42421151,0.47981520457528437,0.24578364762154256,0.2744011478031731,1
42422183,0.4183947067431687,0.30342498402161505,0.27818030923521625,1
42439658,0.2518283082607773,0.24486481417510525,0.5033068775641174,0
42441079,0.32059221627069207,0.3221386544648963,0.35726912926441173,1
42507851,0.5846995536750398,0.21892444206041928,0.1963760042645409,0
42584195,0.2436080639603987,0.24543297206889728,0.5109589639707041,2
42733901,0.37134883902694354,0.25800133614556403,0.37064982482749237,0
42832538,0.2998123698695334,0.2787194338690389,0.4214681962614277,2
43013256,0.32527870521012536,0.24398195470598102,0.4307393400838936,2
43028545,0.43988575268400665,0.23695838733158306,0.3231558599844103,1
43053669,0.3723387382416356,0.32524447701685233,0.30241678474151196,0
43199588,0.6161725057251652,0.16312231094308266,0.220705183331752,1
43245275,0.14124369334777567,0.12259670946246341,0.7361595971897609,0
43393319,0.5795646970023004,0.12539734479437628,0.29503795820332324,0
43490392,0.26357794849855043,0.30649223700875233,0.4299298144926973,0
43613344,0.3348891803439126,0.22625639984238247,0.438854419813705,2
43641645,0.26010631916163734,0.18663641686873,0.5532572639696326,1
44113499,0.4318447489535502,0.3050882067665654,0.26306704427988437,1
44132997,0.19352349419609188,0.27995884245902763,0.5265176633448804,2
44216523,0.2130278915469564,0.47307907462531806,0.31389303382772554,1
44286334,0.2944695388234423,0.29274015216628235,0.4127903090102754,1
44341326,0.30763995740673994,0.45116494009263447,0.2411951025006257,0
44429455,0.6737987951989896,0.127366391270621,0.1988348135303894,0
44439894,0.24861664762910193,0.5121473965126647,0.2392359558582333,1
44654591,0.17585124063087013,0.5596149314393439,0.26453382792978597,1
44685153,0.46487122131266956,0.3309904742554371,0.20413830443189346,0
44801794,0.3121540591145796,0.32862840450678293,0.35921753637863746,1
45083686,0.3212043243303489,0.3141577675645189,0.36463790810513225,2
45197798,0.33583432664168616,0.29869915943103525,0.3654665139272786,0
45203971,0.03283169489203371,0.8934697077933837,0.07369859731458232,2
45239136,0.29019293169587324,0.277552466010934,0.4322546022931929,2
45295652,0.2756942904187926,0.4988149115815988,0.22549079799960856,1
45306623,0.34519102001043933,0.36884696510831133,0.2859620148812493,1
45349724,0.11248034342463802,0.08248005781839285,0.8050395987569692,2
45445864,0.12925466445395895,0.6986335575752067,0.17211177797083432,0
45527285,0.24702921762971433,0.33464530428321954,0.4183254780870661,2
45649084,0.27050650716191693,0.4905532618949125,0.23894023094317063,0
45679685,0.329547516046267,0.3835908836677598,0.28686160028597335,2
45742698,0.029393778432290303,0.9010157835136591,0.06959043805405063,1
45745424,0.16113938408034828,0.16894185710157014,0.6699187588180816,2
45768623,0.41492760424903347,0.34955748358285893,0.23551491216810763,2
45813536,0.35227539359820303,0.24567290915116952,0.40205169725062745,0
45862971,0.33646451224366486,0.22013747562119151,0.44339801213514357,1
45871743,0.34724476929618747,0.40254251950429804,0.2502127111995144,2
45963597,0.14711254743160065,0.6478416930012083,0.20504575956719107,1
45978184,0.27303954027242044,0.5224088688860796,0.2045515908414999,1
46097953,0.42106975063118085,0.32881553316680034,0.2501147162020189,1
46298937,0.3716052309938478,0.2248236985983097,0.40357107040784257,0
46364451,0.2129493016976596,0.296148837103597,0.49090186119874335,2
46626014,0.34668961727602077,0.31193869454800344,0.3413716881759758,0
46687772,0.29582066500236154,0.3856494449085199,0.3185298900891185,2
46809189,0.7880649810412235,0.05379245959899999,0.1581425593597766,0
46821932,0.3892820797325914,0.37734440668824354,0.233373513579165,1
46876466,0.20063654091574512,0.19924849009753373,0.6001149689867211,2
46908692,0.2729620014730448,0.28778552364555143,0.4392524748814038,2
46944333,0.3450069445215326,0.36574396556854166,0.28924908990992576,1
47180516,0.3062598372817208,0.40501709784268985,0.2887230648755894,1
47227021,0.29423788068352846,0.2997166195710016,0.40604549974547,2
47599014,0.2852451344284865,0.380317618047463,0.33443724752405046,0
47623951,0.4545240976093599,0.2885088716747287,0.2569670307159114,1
47651837,0.36159333212485517,0.3088321746614728,0.3295744932136721,0
47717262,0.21636370278676623,0.22012040174044778,0.563515895472786,1
47734761,0.21464975793921479,0.5035890659109796,0.28176117614980567,0
47768118,0.30853963587322775,0.37408046695456637,0.31737989717220577,2
47769825,0.6398136252354785,0.13447224196569688,0.2257141327988248,1
47964341,0.2897716745337032,0.46515301906008777,0.2450753064062089,1
47979246,0.09773359535745565,0.72380096941182,0.1784654352307242,1
48015690,0.08073009611976478,0.766612678340038,0.15265722554019717,1
48070351,0.39169329141190584,0.3363213281098004,0.2719853804782937,1
48081420,0.2976486586605148,0.25145661943907693,0.4508947219004083,2
48139544,0.34767612865415565,0.42795932521021324,0.2243645461356311,1
48142269,0.5270171184565764,0.25173849518114183,0.2212443863622818,1
48165008,0.4222957895288338,0.265771791673295,0.3119324187978711,2
48179205,0.7069875869494805,0.12414478823756565,0.16886762481295395,0
48242477,0.9173897790613427,0.014638157850912138,0.0679720630877454,0
48259531,0.1802399537899743,0.6111878136728305,0.20857223253719528,0
48264930,0.05388636699840764,0.6731118616740608,0.2730017713275315,1
48265471,0.09810805886945032,0.0868213832535339,0.8150705578770158,2
48300687,0.5087764650052753,0.2672971763598943,0.22392635863483037,0
48430092,0.25799490736011393,0.33027311799172543,0.4117319746481605,1
48469580,0.4401322757296793,0.3074669377973315,0.25240078647298925,0
48531611,0.33595974047287047,0.323605282843744,0.34043497668338546,1
48576265,0.7003612903172832,0.14994790870799585,0.14969080097472087,0
